Kp_Index,Precursor_Probability,Is_False_Alarm,Filename
3.1997729637958447,0.5327361226081848,True,SMI_20241221_H22_Normal.png
7.36639411171876,0.6452137231826782,True,TRT_20250407_H08_Normal.png
6.6077376944993995,0.4717448651790619,False,CLP_20240213_H05_Normal.png
0.9570064495162387,0.7833728790283203,True,YOG_20251125_H23_Normal.png
1.5779167759093553,0.4932926595211029,False,SRO_20241109_H17_Normal.png
2.369825465210662,0.6332375407218933,True,GTO_20241213_H18_Normal.png
5.766030299041565,0.4263329803943634,False,LWA_20241104_H10_Normal.png
6.6802255523393645,0.5536078214645386,True,ALR_20241016_H06_Normal.png
5.229436745555259,0.6383597254753113,True,SCN_20250812_H16_Normal.png
1.9017781635151545,0.39470481872558594,False,SKB_20250111_H16_Normal.png
2.751202816816605,0.38078901171684265,False,YOG_20250615_H07_Normal.png
4.685843621879888,0.67509526014328,True,SBG_20250217_H02_Normal.png
3.2254621915786443,0.3592117130756378,False,YOG_20250222_H01_Normal.png
2.9947511510859144,0.575821042060852,True,TNT_20250810_H02_Normal.png
3.0179915695438635,0.4213085472583771,False,TRT_20250409_H14_Normal.png
6.364767917748955,0.4879584014415741,False,SRO_20250702_H08_Normal.png
4.923660882448997,0.5691190958023071,True,SBG_20241015_H00_Normal.png
3.105296337582992,0.32449570298194885,False,TNT_20250217_H01_Normal.png
4.327289050318054,0.5020564198493958,True,PLU_20240226_H17_Normal.png
1.7548499658876813,0.53999263048172,True,GSI_20240819_H06_Normal.png
2.754045489256003,0.47941121459007263,False,SRO_20250212_H06_Normal.png
6.06450060512661,0.5640648603439331,True,SRG_20240401_H06_Normal.png
1.4206916992250604,0.7023791670799255,True,SKB_20251128_H23_Normal.png
4.9538080662709945,0.7196863293647766,True,CLP_20240203_H15_Normal.png
0.9503439573371023,0.4749763607978821,False,LWA_20240103_H01_Normal.png
7.96888874548378,0.46390724182128906,False,TNT_20250223_H07_Normal.png
2.719075337399902,0.5387397408485413,True,SMI_20250903_H19_Normal.png
4.485287232816554,0.5551890134811401,True,TNT_20250205_H05_Normal.png
3.8897741077895382,0.6375945210456848,True,SKB_20251031_H09_Normal.png
3.962068508588987,0.5610190033912659,True,SCN_20241006_H06_Normal.png
4.288206869480563,0.5054516196250916,True,SMI_20250930_H05_Normal.png
1.2700930232303045,0.5162914395332336,True,LPS_20241127_H19_Normal.png
4.003677222887403,0.4937435984611511,False,KPY_20240613_H04_Normal.png
3.325528230724419,0.5678554177284241,True,TRT_20241208_H16_Normal.png
2.7271774734399195,0.5149635076522827,True,LPS_20241218_H08_Normal.png
2.369126949038378,0.531699001789093,True,YOG_20250607_H15_Normal.png
4.054612191617794,0.644743025302887,True,KPY_20250221_H02_Normal.png
2.0941825582081575,0.4716395437717438,False,SKB_20250414_H08_Normal.png
6.011487000278478,0.658203125,True,TRT_20250818_H10_Normal.png
4.648113027389521,0.35387077927589417,False,CLP_20241209_H13_Normal.png
4.179101308355304,0.792608380317688,True,CLP_20250806_H06_Normal.png
5.888625371625499,0.41519787907600403,False,SBG_20250908_H00_Normal.png
1.15060420837849,0.593866765499115,True,TRT_20240917_H21_Normal.png
1.721712892941622,0.5858243703842163,True,ALR_20250709_H17_Normal.png
4.749914913934509,0.43234196305274963,False,KPY_20250826_H11_Normal.png
2.445147586107907,0.4890620708465576,False,SCN_20241013_H05_Normal.png
2.6159274538968766,0.5531015992164612,True,MLB_20241220_H09_Normal.png
1.5788453579655441,0.7030874490737915,True,LWA_20250126_H20_Normal.png
2.0974790318840983,0.6228922009468079,True,LUT_20240103_H21_Normal.png
6.0769153071662965,0.48990389704704285,False,YOG_20250315_H00_Normal.png
4.694741480411855,0.6634742021560669,True,LPS_20241125_H12_Normal.png
4.032111169066071,0.40627849102020264,False,CLP_20250321_H14_Normal.png
2.671167779068664,0.6519232392311096,True,CLP_20250328_H02_Normal.png
3.905294936737295,0.49700644612312317,False,SRG_20240717_H13_Normal.png
6.33699491007543,0.5999335646629333,True,SKB_20240712_H18_Normal.png
2.4782803354265908,0.2878214120864868,False,CLP_20250716_H07_Normal.png
3.600076044497788,0.6715587377548218,True,ALR_20251127_H21_Normal.png
8.21013798991057,0.44216060638427734,False,SRO_20240227_H16_Normal.png
5.195736528930233,0.4304458498954773,False,CLP_20251028_H08_Normal.png
2.6916392373927325,0.580332338809967,True,CLP_20250904_H20_Normal.png
4.990874857619183,0.5938143730163574,True,TRT_20250304_H18_Normal.png
1.4069003311579285,0.425172358751297,False,SKB_20240727_H08_Normal.png
3.5259763032779055,0.5698292255401611,True,SBG_20251104_H22_Normal.png
4.988199271897757,0.6388821601867676,True,SKB_20250102_H21_Normal.png
4.443936583801785,0.6237472295761108,True,GSI_20240416_H14_Normal.png
4.964523922789293,0.5571367740631104,True,PLU_20240914_H16_Normal.png
5.506531748341828,0.6195462346076965,True,SRO_20240503_H08_Normal.png
4.618084312020099,0.5023515820503235,True,SBG_20241212_H06_Normal.png
4.5523805915727005,0.41035398840904236,False,LWK_20250804_H23_Normal.png
4.078909642155858,0.3371582329273224,False,CLP_20240615_H03_Normal.png
1.9617251947921859,0.4157777428627014,False,LUT_20251023_H13_Normal.png
6.0756042022115615,0.3617943823337555,False,SKB_20251215_H12_Normal.png
3.591444653248196,0.646345317363739,True,MLB_20240521_H21_Normal.png
5.132577636195674,0.6893570423126221,True,SRG_20250522_H05_Normal.png
5.772779493798467,0.6713384985923767,True,SKB_20240523_H14_Normal.png
2.764625584220068,0.3955707550048828,False,SMI_20251115_H01_Normal.png
2.8960121570060964,0.6159731149673462,True,YOG_20241019_H19_Normal.png
3.105937977810567,0.6321086883544922,True,YOG_20241013_H02_Normal.png
6.635199284029757,0.3052643835544586,False,YOG_20251220_H15_Normal.png
2.206549834041048,0.5482750535011292,True,SCN_20250503_H03_Normal.png
7.193931827296273,0.5307861566543579,True,LWA_20240223_H09_Normal.png
4.056065211938086,0.49993792176246643,False,SRG_20251006_H18_Normal.png
4.202169308209579,0.43358224630355835,False,KPY_20240910_H20_Normal.png
5.647612784427225,0.43959078192710876,False,TRD_20250319_H19_Normal.png
3.826496171089543,0.5325360298156738,True,MLB_20250228_H06_Normal.png
6.108718142957296,0.5417667627334595,True,TRD_20240301_H16_Normal.png
2.76265316629115,0.3978141248226166,False,SRO_20240722_H01_Normal.png
7.081592837480886,0.5090349316596985,True,LUT_20240424_H09_Normal.png
2.8780415681844675,0.41212812066078186,False,TRT_20250725_H08_Normal.png
7.213175129198847,0.6111703515052795,True,TRT_20240524_H16_Normal.png
2.919487568737571,0.5127860903739929,True,CLP_20250413_H19_Normal.png
3.153124977259171,0.49701398611068726,False,LWK_20251008_H03_Normal.png
2.0603998165894915,0.4942811131477356,False,KPY_20251109_H06_Normal.png
2.384195940676057,0.5095117092132568,True,LWA_20240709_H05_Normal.png
3.600650370554927,0.5005108714103699,True,SBG_20240521_H15_Normal.png
4.1336877578330125,0.504461407661438,True,SRO_20240215_H22_Normal.png
5.892910531413309,0.48972246050834656,False,ALR_20250413_H04_Normal.png
3.271983439810703,0.3483336865901947,False,GTO_20251019_H04_Normal.png
1.90961324153157,0.5382328629493713,True,LWA_20241221_H07_Normal.png
4.448752970743733,0.6063318848609924,True,SKB_20240619_H18_Normal.png
3.9947230260111506,0.528556764125824,True,SKB_20240805_H05_Normal.png
4.692785012597547,0.5129290819168091,True,MLB_20240922_H16_Normal.png
2.5760414779454948,0.5627539753913879,True,ALR_20250329_H21_Normal.png
2.740974977362712,0.4834967851638794,False,LPS_20250610_H00_Normal.png
2.576575491162456,0.6331478953361511,True,MLB_20250526_H04_Normal.png
6.447226956294503,0.5221375226974487,True,SKB_20250511_H01_Normal.png
7.114776613656776,0.4674045443534851,False,SBG_20250204_H06_Normal.png
2.6787584134276226,0.6109036207199097,True,ALR_20250713_H02_Normal.png
2.7076329417610423,0.4345327615737915,False,LWK_20240614_H05_Normal.png
5.017077290047201,0.5967268347740173,True,SBG_20240530_H03_Normal.png
7.499850788857349,0.4413134455680847,False,AMB_20240108_H10_Normal.png
8.292598553000511,0.6071687936782837,True,MLB_20241221_H20_Normal.png
2.6139849072048196,0.46746647357940674,False,KPY_20250111_H03_Normal.png
2.9732516870694603,0.4912048280239105,False,SCN_20250426_H16_Normal.png
4.241748729643573,0.24913255870342255,False,LUT_20241116_H07_Normal.png
4.345113412349376,0.5652180314064026,True,PLU_20240604_H05_Normal.png
3.338168136170475,0.5490579009056091,True,SRG_20241130_H07_Normal.png
2.340630001844252,0.6438812613487244,True,SRG_20240930_H15_Normal.png
3.6035984386429316,0.6552630066871643,True,LUT_20240625_H18_Normal.png
8.28824493371926,0.822483479976654,True,YOG_20250114_H11_Normal.png
2.762141313737456,0.4736576974391937,False,TNT_20240220_H13_Normal.png
4.112098427389633,0.40519285202026367,False,SKB_20240508_H23_Normal.png
9.0,0.5409408807754517,True,KPY_20240916_H16_Normal.png
2.741177153303528,0.5625473856925964,True,TRT_20250811_H22_Normal.png
5.133514085210439,0.38824111223220825,False,TRD_20251024_H13_Normal.png
8.461431264322059,0.5493177771568298,True,LWK_20240101_H12_Normal.png
