station,date,hour,azimuth,magnitude,azimuth_class,magnitude_class,h_mean,h_std,d_mean,d_std,z_mean,z_std,h_pc3_std,d_pc3_std,z_pc3_std,samples,spectrogram_file,image_size,data_source,dataset_source,image_type,unified_path,augmentation_type,augmentation_id,filename,kp_index,source,generated,mag_class,azi_class,spectrogram_path
TRD,2020-01-07,1.0,Normal,Normal,Normal,Normal,40121.60019444444,1547.5584282426828,621.1028611111112,1522.076911859849,30247.949944444445,1714.002007335463,145.6542307892139,504.6806951270989,372.01136273614793,3600.0,TRD_20200107_H01_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200107_H01_normal_3comp_spec.png,,,TRD_20200107_H01_normal_3comp_spec.png,,,,,,
TRD,2020-01-03,8.0,Normal,Normal,Normal,Normal,40571.54330555556,1141.2204471966097,87.53058333333342,1475.3649288323716,30169.58286111111,1488.9195869985476,161.59696626637492,168.77861943763648,156.20586656104882,3600.0,TRD_20200103_H08_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200103_H08_normal_3comp_spec.png,,,TRD_20200103_H08_normal_3comp_spec.png,,,,,,
TRD,2021-01-10,2.0,Normal,Normal,Normal,Normal,40051.05380555555,1223.2658464522865,535.5159444444445,1581.252613191059,29448.85475,1085.3500806189954,334.1802102949091,229.92989283954168,77.87310124630855,3600.0,TRD_20210110_H02_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210110_H02_normal_3comp_spec.png,,,TRD_20210110_H02_normal_3comp_spec.png,,,,,,
TRD,2021-01-10,23.0,Normal,Normal,Normal,Normal,40149.34188888889,1043.2640292854328,-588.3069444444444,1237.025199642988,30748.97130555555,911.1948808639892,124.1741280323971,256.13593389628886,101.4971930948618,3600.0,TRD_20210110_H23_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210110_H23_normal_3comp_spec.png,,,TRD_20210110_H23_normal_3comp_spec.png,,,,,,
TRD,2022-01-07,11.0,Normal,Normal,Normal,Normal,39908.8,1514.6419204918077,-106.52255555555548,1732.150296566901,30360.72683333333,1660.8811295002336,134.30095626054222,145.39402097340695,145.4029002980756,3600.0,TRD_20220107_H11_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220107_H11_normal_3comp_spec.png,,,TRD_20220107_H11_normal_3comp_spec.png,,,,,,
TRT,2023-01-14,3.0,4.301,5.4,N,Medium,,,,,,,,,,,TRT_20230114_H03_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/TRT_20230114_H03_aug3_3comp_spec.png,augmented,3.0,TRT_20230114_H03_aug3_3comp_spec.png,,,,,,
TRT,2021-03-24,19.0,182.0,5.3,S,Medium,,,,,,,,,,,TRT_20210324_H19_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/TRT_20210324_H19_aug3_3comp_spec.png,augmented,3.0,TRT_20210324_H19_aug3_3comp_spec.png,,,,,,
SBG,2023-02-15,13.0,3.858,5.3,N,Medium,,,,,,,,,,,SBG_20230215_H13_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SBG_20230215_H13_aug3_3comp_spec.png,augmented,3.0,SBG_20230215_H13_aug3_3comp_spec.png,,,,,,
SCN,2023-03-29,14.0,4.23,5.4,N,Medium,,,,,,,,,,,SCN_20230329_H14_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20230329_H14_aug1_3comp_spec.png,augmented,1.0,SCN_20230329_H14_aug1_3comp_spec.png,,,,,,
SCN,2021-05-15,23.0,326.0,5.3,NW,Medium,38664.24,1411.920459203233,-662.8259722222223,1319.0766679366625,31448.34991666668,1588.3493484344735,248.0971311605248,509.68846114403146,235.6854181108557,3600.0,SCN_20210515_H23_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/SCN_20210515_H23_3comp_spec.png,,,SCN_20210515_H23_3comp_spec.png,,,,,,
SMI,2023-12-20,17.0,2.651,5.3,N,Medium,,,,,,,,,,,SMI_20231220_H17_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SMI_20231220_H17_aug2_3comp_spec.png,augmented,2.0,SMI_20231220_H17_aug2_3comp_spec.png,,,,,,
TRD,2020-01-05,19.0,Normal,Normal,Normal,Normal,40073.02569444444,1086.0174106637498,811.0706944444445,1312.3351396120693,30629.409472222225,1167.020065388171,384.3676654570388,172.0208442237236,224.60505856352583,3600.0,TRD_20200105_H19_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200105_H19_normal_3comp_spec.png,,,TRD_20200105_H19_normal_3comp_spec.png,,,,,,
MLB,2021-05-07,16.0,304.0,5.2,NW,Medium,38206.63547222222,944.6971682326154,-160.21016666666665,1528.9090790992757,32487.57611111111,1089.066161515038,145.18246160182372,191.98121613814817,133.9163713067811,3600.0,MLB_20210507_H16_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/MLB_20210507_H16_3comp_spec.png,,,MLB_20210507_H16_3comp_spec.png,,,,,,
MLB,2022-03-13,20.0,313.0,5.2,NW,Medium,,,,,,,,,,,MLB_20220313_H20_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/MLB_20220313_H20_aug1_3comp_spec.png,augmented,1.0,MLB_20220313_H20_aug1_3comp_spec.png,,,,,,
TRD,2022-01-01,16.0,Normal,Normal,Normal,Normal,39742.39244444445,1282.0010585403074,1042.338083333333,917.4452394540406,29669.65541666667,866.8744960864313,223.30956636745043,103.87755687043082,81.28851601919202,3600.0,TRD_20220101_H16_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220101_H16_normal_3comp_spec.png,,,TRD_20220101_H16_normal_3comp_spec.png,,,,,,
KPY,2023-03-18,17.0,3.506,5.3,N,Medium,,,,,,,,,,,KPY_20230318_H17_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/KPY_20230318_H17_aug1_3comp_spec.png,augmented,1.0,KPY_20230318_H17_aug1_3comp_spec.png,,,,,,
GTO,2023-12-06,17.0,2.213,5.3,N,Medium,41561.26705555556,1410.6687880844945,405.8380277777778,718.8024473239418,31161.02733333333,1332.7662596384514,300.56563349234966,110.44948974360751,156.7801993703103,3600.0,GTO_20231206_H17_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/GTO_20231206_H17_3comp_spec.png,,,GTO_20231206_H17_3comp_spec.png,,,,,,
TRD,2022-01-02,4.0,Normal,Normal,Normal,Normal,39204.03836111112,1790.5752784799151,70.54472222222222,1467.9197416165848,28945.16797222221,1543.5196085639614,330.9800168921981,223.48897611977856,359.39457223268937,3600.0,TRD_20220102_H04_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220102_H04_normal_3comp_spec.png,,,TRD_20220102_H04_normal_3comp_spec.png,,,,,,
TRT,2021-12-03,9.0,171.0,5.7,S,Medium,38446.150472222216,1752.4711056422273,-318.20969444444444,1164.2469251756768,32575.69197222222,847.7821545948258,190.9317742556842,336.5020619220967,168.6892620522333,3600.0,TRT_20211203_H09_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/TRT_20211203_H09_3comp_spec.png,,,TRT_20211203_H09_3comp_spec.png,,,,,,
SCN,2018-01-25,1.0,320.0,5.2,NW,Medium,37869.74138888889,931.4363544418104,-684.0328611111113,1857.8961670770493,31787.8885,1056.9363082098157,107.3102752640639,342.72664252889786,135.04606769386552,3600.0,SCN_20180125_H01_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/SCN_20180125_H01_3comp_spec.png,,,SCN_20180125_H01_3comp_spec.png,,,,,,
TRD,2021-01-06,21.0,Normal,Normal,Normal,Normal,39975.4095,1596.584847938031,698.5159722222222,1917.18396528111,30264.999750000003,1823.80438321854,163.50562352943103,213.4842868508049,329.1698261801657,3600.0,TRD_20210106_H21_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210106_H21_normal_3comp_spec.png,,,TRD_20210106_H21_normal_3comp_spec.png,,,,,,
TRD,2022-01-08,14.0,Normal,Normal,Normal,Normal,39674.667194444446,1362.103543754992,-172.01791666666674,1825.0817010444564,30116.44269444445,1531.193931763332,114.26625564550824,545.8042159170044,108.09817549222817,3600.0,TRD_20220108_H14_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220108_H14_normal_3comp_spec.png,,,TRD_20220108_H14_normal_3comp_spec.png,,,,,,
TNT,2023-12-09,10.0,2.766,5.2,N,Medium,,,,,,,,,,,TNT_20231209_H10_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/TNT_20231209_H10_aug3_3comp_spec.png,augmented,3.0,TNT_20231209_H10_aug3_3comp_spec.png,,,,,,
SKB,2021-12-02,10.0,283.0,5.3,W,Medium,,,,,,,,,,,SKB_20211202_H10_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SKB_20211202_H10_aug3_3comp_spec.png,augmented,3.0,SKB_20211202_H10_aug3_3comp_spec.png,,,,,,
TRD,2021-01-11,17.0,Normal,Normal,Normal,Normal,39765.10444444444,1500.4874457478527,-451.2346111111111,1229.1903660616356,29903.52355555556,1446.7313176378068,159.6866464480638,272.6526100987486,159.5745570887945,3600.0,TRD_20210111_H17_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210111_H17_normal_3comp_spec.png,,,TRD_20210111_H17_normal_3comp_spec.png,,,,,,
TRD,2019-08-29,1.0,Normal,Normal,Normal,Normal,40824.134388888895,1137.719078173354,678.136222222222,1459.595532018357,30575.535027777776,1542.494440497184,138.7851715409837,250.26527061723093,301.16935217753274,3600.0,TRD_20190829_H01_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190829_H01_normal_3comp_spec.png,,,TRD_20190829_H01_normal_3comp_spec.png,,,,,,
TNT,2023-12-09,10.0,2.766,5.2,N,Medium,37009.19872222222,1337.0278566463624,766.9200833333334,1061.2446245012368,31067.972916666666,1527.1594165411748,158.86545728342986,127.67236277284512,318.6860090562725,3600.0,TNT_20231209_H10_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/TNT_20231209_H10_3comp_spec.png,,,TNT_20231209_H10_3comp_spec.png,,,,,,
PLU,2021-07-10,3.0,70.0,5.3,E,Medium,38571.74850000001,1007.8644274145956,118.28169444444448,1820.2453223874088,31976.24825,1000.6113277404438,242.22513569588523,558.4845833166717,139.4572643082802,3600.0,PLU_20210710_H03_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/PLU_20210710_H03_3comp_spec.png,,,PLU_20210710_H03_3comp_spec.png,,,,,,
SKB,2022-11-19,22.0,117.0,5.8,SE,Medium,38475.61833333333,1179.308074132408,-506.5624166666666,1433.904402470264,32166.10966666667,847.7369512321219,239.7713732302336,252.45562414281363,219.74476013393488,3600.0,SKB_20221119_H22_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/SKB_20221119_H22_3comp_spec.png,,,SKB_20221119_H22_3comp_spec.png,,,,,,
TRD,2020-01-08,22.0,Normal,Normal,Normal,Normal,40090.28394444444,1281.4731239423882,111.21958333333332,1643.5915685566115,30240.71155555556,1399.049635689179,190.2069044827344,194.13660755361929,184.64158422356653,3600.0,TRD_20200108_H22_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200108_H22_normal_3comp_spec.png,,,TRD_20200108_H22_normal_3comp_spec.png,,,,,,
SBG,2023-02-15,13.0,3.858,5.3,N,Medium,,,,,,,,,,,SBG_20230215_H13_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SBG_20230215_H13_aug2_3comp_spec.png,augmented,2.0,SBG_20230215_H13_aug2_3comp_spec.png,,,,,,
TRD,2019-08-27,10.0,Normal,Normal,Normal,Normal,40346.72083333333,1402.1215169855109,778.4731388888888,1600.917397655042,30511.598722222225,1172.9490400711882,419.82518872042914,206.16917238696345,371.8776624623176,3600.0,TRD_20190827_H10_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190827_H10_normal_3comp_spec.png,,,TRD_20190827_H10_normal_3comp_spec.png,,,,,,
SBG,2023-06-24,12.0,3.088,5.3,N,Medium,,,,,,,,,,,SBG_20230624_H12_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SBG_20230624_H12_aug1_3comp_spec.png,augmented,1.0,SBG_20230624_H12_aug1_3comp_spec.png,,,,,,
TRD,2020-01-09,3.0,Normal,Normal,Normal,Normal,40472.95127777778,1639.3395245709748,-280.1921944444445,1203.984485613252,30277.17861111111,997.3803964793996,254.7846998298568,411.4783250681047,142.71878665698688,3600.0,TRD_20200109_H03_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200109_H03_normal_3comp_spec.png,,,TRD_20200109_H03_normal_3comp_spec.png,,,,,,
TRD,2020-01-03,3.0,Normal,Normal,Normal,Normal,39362.33944444444,1486.2718697614296,-570.2469444444445,1240.6597248044184,29697.73719444445,1229.7127373417186,220.20106206869,318.4083608508261,191.5189558079559,3600.0,TRD_20200103_H03_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200103_H03_normal_3comp_spec.png,,,TRD_20200103_H03_normal_3comp_spec.png,,,,,,
TRD,2022-01-06,13.0,Normal,Normal,Normal,Normal,39897.02497222222,1137.9511869931712,0.7880555555554909,951.506477418016,29831.5145,982.0159567728095,158.295343781358,132.78518315243815,128.38447190338417,3600.0,TRD_20220106_H13_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220106_H13_normal_3comp_spec.png,,,TRD_20220106_H13_normal_3comp_spec.png,,,,,,
TRD,2022-01-07,17.0,Normal,Normal,Normal,Normal,39714.21227777778,1162.1143711185955,-624.1543611111111,1264.3781308075186,29809.970027777777,1105.694850627624,120.98241161020869,125.26011720622084,123.0348846565234,3600.0,TRD_20220107_H17_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220107_H17_normal_3comp_spec.png,,,TRD_20220107_H17_normal_3comp_spec.png,,,,,,
LWA,2023-01-29,12.0,3.08,5.3,N,Medium,,,,,,,,,,,LWA_20230129_H12_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/LWA_20230129_H12_aug3_3comp_spec.png,augmented,3.0,LWA_20230129_H12_aug3_3comp_spec.png,,,,,,
TRD,2020-01-08,9.0,Normal,Normal,Normal,Normal,40499.81155555556,1127.1605927407063,-0.8525277777777713,519.8245153941102,30967.49619444444,1002.3861087727212,122.2907968191626,137.0692383653068,139.53201116509484,3600.0,TRD_20200108_H09_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200108_H09_normal_3comp_spec.png,,,TRD_20200108_H09_normal_3comp_spec.png,,,,,,
SKB,2023-07-21,7.0,4.001,5.3,N,Medium,,,,,,,,,,,SKB_20230721_H07_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SKB_20230721_H07_aug1_3comp_spec.png,augmented,1.0,SKB_20230721_H07_aug1_3comp_spec.png,,,,,,
LUT,2023-06-20,8.0,2.837,5.2,N,Medium,,,,,,,,,,,LUT_20230620_H08_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/LUT_20230620_H08_aug3_3comp_spec.png,augmented,3.0,LUT_20230620_H08_aug3_3comp_spec.png,,,,,,
SMI,2023-12-27,21.0,2.04,5.2,N,Medium,,,,,,,,,,,SMI_20231227_H21_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SMI_20231227_H21_aug1_3comp_spec.png,augmented,1.0,SMI_20231227_H21_aug1_3comp_spec.png,,,,,,
TRD,2020-01-06,2.0,Normal,Normal,Normal,Normal,39709.16719444444,966.4850431727194,476.4460555555555,1485.002926566887,30394.1255,1491.1226920064012,326.3275836396774,184.89347603287965,395.3317398993639,3600.0,TRD_20200106_H02_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200106_H02_normal_3comp_spec.png,,,TRD_20200106_H02_normal_3comp_spec.png,,,,,,
KPY,2023-03-18,17.0,3.506,5.3,N,Medium,38619.87683333334,1362.575445273878,-633.6001666666666,1492.5798419459195,32240.675916666667,1471.273157372928,125.73182851809248,311.9084097981124,178.84223034456713,3600.0,KPY_20230318_H17_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/KPY_20230318_H17_3comp_spec.png,,,KPY_20230318_H17_3comp_spec.png,,,,,,
TRD,2020-01-04,0.0,Normal,Normal,Normal,Normal,40815.52636111112,1701.062691616,-338.6466111111112,1161.5750124123442,30560.386,1667.3817658328214,357.9406829211597,276.2727902551325,182.89541255574488,3600.0,TRD_20200104_H00_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200104_H00_normal_3comp_spec.png,,,TRD_20200104_H00_normal_3comp_spec.png,,,,,,
SMG,2023-05-02,3.0,2.294,5.2,N,Medium,,,,,,,,,,,SMG_20230502_H03_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SMG_20230502_H03_aug1_3comp_spec.png,augmented,1.0,SMG_20230502_H03_aug1_3comp_spec.png,,,,,,
TRD,2022-01-09,23.0,Normal,Normal,Normal,Normal,40837.803972222224,1280.582404371932,-566.0984444444445,1349.322359348006,30996.126027777773,1451.0654393727389,117.46947590974702,546.7081379482984,326.8685386616091,3600.0,TRD_20220109_H23_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220109_H23_normal_3comp_spec.png,,,TRD_20220109_H23_normal_3comp_spec.png,,,,,,
TRD,2019-08-24,21.0,Normal,Normal,Normal,Normal,40221.84880555555,1564.8980112538811,1069.4521944444443,1068.6006514028136,30486.738666666664,1315.312858490498,558.9793693090231,132.67400480545194,187.89611424175536,3600.0,TRD_20190824_H21_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190824_H21_normal_3comp_spec.png,,,TRD_20190824_H21_normal_3comp_spec.png,,,,,,
SMI,2023-12-11,16.0,10.656,5.9,N,Medium,,,,,,,,,,,SMI_20231211_H16_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SMI_20231211_H16_aug1_3comp_spec.png,augmented,1.0,SMI_20231211_H16_aug1_3comp_spec.png,,,,,,
KPY,2023-04-12,5.0,3.403,5.3,N,Medium,,,,,,,,,,,KPY_20230412_H05_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/KPY_20230412_H05_aug1_3comp_spec.png,augmented,1.0,KPY_20230412_H05_aug1_3comp_spec.png,,,,,,
GTO,2023-01-19,18.0,3.798,5.3,N,Medium,40125.22147222222,883.0363411374977,1069.967111111111,1128.1259262336555,29687.01052777778,1176.166036624341,89.67598848085025,118.269374704503,82.32401184634278,3600.0,GTO_20230119_H18_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/GTO_20230119_H18_3comp_spec.png,,,GTO_20230119_H18_3comp_spec.png,,,,,,
MLB,2018-03-22,16.0,212.0,5.6,SW,Medium,38227.51983333333,790.388200057397,1064.2849444444446,1364.149896956993,31895.21675,1273.1306459101315,452.7689141213413,125.04394824172492,389.0550337491193,3600.0,MLB_20180322_H16_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/MLB_20180322_H16_3comp_spec.png,,,MLB_20180322_H16_3comp_spec.png,,,,,,
SKB,2022-11-09,15.0,282.0,4.9,W,Moderate,,,,,,,,,,,SKB_20221109_H15_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SKB_20221109_H15_aug3_3comp_spec.png,augmented,3.0,SKB_20221109_H15_aug3_3comp_spec.png,,,,,,
SBG,2023-05-27,13.0,5.393,5.5,N,Medium,,,,,,,,,,,SBG_20230527_H13_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SBG_20230527_H13_aug3_3comp_spec.png,augmented,3.0,SBG_20230527_H13_aug3_3comp_spec.png,,,,,,
MLB,2018-10-01,7.0,133.0,5.0,SE,Medium,38632.87488888889,1451.1960328687085,938.9076111111112,1568.9399125127145,32713.979,1300.1467709810047,315.0662317087898,346.1739714485817,269.5470190494487,3600.0,MLB_20181001_H07_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/MLB_20181001_H07_3comp_spec.png,,,MLB_20181001_H07_3comp_spec.png,,,,,,
SBG,2022-07-02,19.0,158.0,5.9,S,Medium,,,,,,,,,,,SBG_20220702_H19_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SBG_20220702_H19_aug1_3comp_spec.png,augmented,1.0,SBG_20220702_H19_aug1_3comp_spec.png,,,,,,
TRD,2021-01-01,18.0,Normal,Normal,Normal,Normal,40157.073444444446,1477.1909131073833,-367.1408333333335,1168.1026194999477,30013.98355555556,1544.268922168035,158.6745197330804,147.32798985250614,141.5558044066309,3600.0,TRD_20210101_H18_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210101_H18_normal_3comp_spec.png,,,TRD_20210101_H18_normal_3comp_spec.png,,,,,,
TRD,2022-01-05,0.0,Normal,Normal,Normal,Normal,40012.28386111112,1704.876888790274,-285.2766944444444,1295.3941250826012,30559.489833333337,1571.1769452395215,219.36377096483824,241.1161096986648,222.95501966585613,3600.0,TRD_20220105_H00_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220105_H00_normal_3comp_spec.png,,,TRD_20220105_H00_normal_3comp_spec.png,,,,,,
TRD,2022-01-09,11.0,Normal,Normal,Normal,Normal,39296.866472222224,1458.43302537377,29.70805555555549,1602.4996763239742,30032.80394444444,1575.4112882905624,592.681717180896,187.146480369266,222.940184249,3600.0,TRD_20220109_H11_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220109_H11_normal_3comp_spec.png,,,TRD_20220109_H11_normal_3comp_spec.png,,,,,,
MLB,2020-10-19,18.0,170.0,5.4,S,Medium,,,,,,,,,,,MLB_20201019_H18_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/MLB_20201019_H18_aug1_3comp_spec.png,augmented,1.0,MLB_20201019_H18_aug1_3comp_spec.png,,,,,,
TRD,2021-01-09,12.0,Normal,Normal,Normal,Normal,41287.94802777777,1165.1942371059858,-683.9925833333334,1047.3759722081093,31031.11580555556,1262.678444261627,145.92532093734442,83.82568079984873,150.3696995483336,3600.0,TRD_20210109_H12_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210109_H12_normal_3comp_spec.png,,,TRD_20210109_H12_normal_3comp_spec.png,,,,,,
PLU,2021-12-19,15.0,7.0,5.2,N,Medium,,,,,,,,,,,PLU_20211219_H15_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/PLU_20211219_H15_aug3_3comp_spec.png,augmented,3.0,PLU_20211219_H15_aug3_3comp_spec.png,,,,,,
LUT,2023-04-01,13.0,2.713,5.2,N,Medium,,,,,,,,,,,LUT_20230401_H13_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/LUT_20230401_H13_aug3_3comp_spec.png,augmented,3.0,LUT_20230401_H13_aug3_3comp_spec.png,,,,,,
SCN,2018-03-11,19.0,156.0,5.2,SE,Medium,,,,,,,,,,,SCN_20180311_H19_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20180311_H19_aug2_3comp_spec.png,augmented,2.0,SCN_20180311_H19_aug2_3comp_spec.png,,,,,,
TRD,2019-08-29,11.0,Normal,Normal,Normal,Normal,40738.11977777778,1094.9357811878767,1039.7654444444445,1051.2887618142909,31229.581972222222,980.6752452887864,153.24849172197878,123.56828676391856,139.27112270393525,3600.0,TRD_20190829_H11_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190829_H11_normal_3comp_spec.png,,,TRD_20190829_H11_normal_3comp_spec.png,,,,,,
SCN,2019-01-22,1.0,258.0,5.0,W,Medium,,,,,,,,,,,SCN_20190122_H01_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20190122_H01_aug3_3comp_spec.png,augmented,3.0,SCN_20190122_H01_aug3_3comp_spec.png,,,,,,
TRD,2020-01-01,20.0,Normal,Normal,Normal,Normal,40917.293638888885,1088.6583054848766,-673.4050277777778,836.3543851208246,30609.54661111111,817.3599347150583,140.20145355305135,85.6605128080961,113.93662538718392,3600.0,TRD_20200101_H20_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200101_H20_normal_3comp_spec.png,,,TRD_20200101_H20_normal_3comp_spec.png,,,,,,
TRD,2022-01-06,6.0,Normal,Normal,Normal,Normal,40198.814555555546,1258.252670067733,-403.4047222222221,1275.6780360676744,30297.54822222222,1741.4315127350942,262.00920774826346,297.24480866187173,288.8357880357225,3600.0,TRD_20220106_H06_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220106_H06_normal_3comp_spec.png,,,TRD_20220106_H06_normal_3comp_spec.png,,,,,,
TRD,2021-01-05,17.0,Normal,Normal,Normal,Normal,39511.84397222222,1707.2343603772024,-565.9839722222223,1126.4069049323257,29921.084194444444,1601.0232108743826,167.80584686798778,132.5763904791578,251.9453365043072,3600.0,TRD_20210105_H17_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210105_H17_normal_3comp_spec.png,,,TRD_20210105_H17_normal_3comp_spec.png,,,,,,
TRD,2019-07-04,14.0,Normal,Normal,Normal,Normal,41065.83580555555,1457.4417895269876,704.8558333333333,1087.134678626125,30994.616833333333,1658.891421962596,269.03789762666315,277.7874831374159,357.60696911511,3600.0,TRD_20190704_H14_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190704_H14_normal_3comp_spec.png,,,TRD_20190704_H14_normal_3comp_spec.png,,,,,,
LUT,2023-08-18,11.0,14.326,6.4,N,Large,38171.50147222223,1104.9517517624165,-155.3513611111111,1382.3257500207285,32883.85794444444,893.1105001144389,109.95266751997802,240.61685096281647,140.36056991963144,3600.0,LUT_20230818_H11_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/LUT_20230818_H11_3comp_spec.png,,,LUT_20230818_H11_3comp_spec.png,,,,,,
